match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
419111,2010-03-15,2009/10,Rajasthan Royals,Delhi Capitals,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,0.6,0.6,0.2,0.6,0.6,0.4,0.5,0.5,Delhi Capitals
419112,2010-03-16,2009/10,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,bat,0.4193548387096774,0.5666666666666667,0.6,0.4,0.25,0.75,0.1428571428571428,1.0,Royal Challengers Bengaluru
419113,2010-03-16,2009/10,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,bat,0.3928571428571428,0.5483870967741935,0.8,0.4,0.3333333333333333,0.6666666666666666,0.625,1.0,Chennai Super Kings
419114,2010-03-17,2009/10,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.6129032258064516,0.4642857142857143,0.6,0.4,0.75,0.25,0.6666666666666666,0.0,Mumbai Indians
419115,2010-03-18,2009/10,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4375,0.5806451612903226,0.6,0.2,0.25,0.75,0.25,1.0,Royal Challengers Bengaluru
419116,2010-03-19,2009/10,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.59375,0.5625,0.6,0.4,0.5,0.5,0.5714285714285714,1.0,Chennai Super Kings
419117,2010-03-19,2009/10,Deccan Chargers,Punjab Kings,Barabati Stadium,Cuttack,Punjab Kings,field,0.375,0.5483870967741935,0.6,0.4,0.0,1.0,0.5,0.5,Deccan Chargers
419118,2010-03-20,2009/10,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,0.5625,0.3793103448275862,0.0,0.8,0.6666666666666666,0.3333333333333333,0.0,0.5,Rajasthan Royals
419119,2010-03-20,2009/10,Mumbai Indians,Royal Challengers Bengaluru,Brabourne Stadium,Mumbai,Mumbai Indians,bat,0.4827586206896552,0.4545454545454545,0.4,0.6,0.5,0.5,1.0,0.5,Royal Challengers Bengaluru
419120,2010-03-21,2009/10,Deccan Chargers,Delhi Capitals,Barabati Stadium,Cuttack,Deccan Chargers,bat,0.3939393939393939,0.5757575757575758,0.8,0.4,0.2,0.8,1.0,0.5,Deccan Chargers
419121,2010-03-21,2009/10,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,0.5757575757575758,0.53125,0.6,0.2,1.0,0.0,0.375,0.0,No Result
419122,2010-03-22,2009/10,Mumbai Indians,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,0.4666666666666667,0.3666666666666666,0.4,0.6,1.0,0.0,0.5,0.5,Mumbai Indians
419123,2010-03-23,2009/10,Royal Challengers Bengaluru,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,0.4705882352941176,0.5588235294117647,0.6,0.6,0.6,0.4,0.3333333333333333,1.0,Royal Challengers Bengaluru
419124,2010-03-24,2009/10,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.5151515151515151,0.5757575757575758,0.2,0.2,0.5,0.5,0.75,0.0,Rajasthan Royals
419125,2010-03-25,2009/10,Chennai Super Kings,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.5428571428571428,0.4838709677419355,0.4,0.6,0.5,0.5,0.5,0.5,Mumbai Indians
419128,2010-03-25,2009/10,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4857142857142857,0.5588235294117647,0.8,0.4,0.25,0.75,0.4,1.0,Delhi Capitals
419126,2010-03-26,2009/10,Rajasthan Royals,Deccan Chargers,"Sardar Patel Stadium, Motera",Ahmedabad,Deccan Chargers,bat,0.5882352941176471,0.4117647058823529,0.4,0.8,0.75,0.25,0.5,0.5,Rajasthan Royals
419127,2010-03-27,2009/10,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,bat,0.5,0.3548387096774194,0.0,0.4,0.5,0.5,0.6666666666666666,0.0,Kolkata Knight Riders
419129,2010-03-28,2009/10,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,0.6,0.5277777777777778,0.6,0.4,0.6,0.4,0.6666666666666666,0.5,Rajasthan Royals
419130,2010-03-28,2009/10,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,0.4,0.5,0.6,0.8,0.75,0.25,0.5,0.6666666666666666,Mumbai Indians
419131,2010-03-29,2009/10,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.5714285714285714,0.375,0.4,0.4,0.6666666666666666,0.3333333333333333,0.5,0.5,Delhi Capitals
419132,2010-03-30,2009/10,Mumbai Indians,Punjab Kings,Brabourne Stadium,Mumbai,Mumbai Indians,field,0.5151515151515151,0.4857142857142857,0.8,0.0,0.25,0.75,0.6666666666666666,0.5,Mumbai Indians
419133,2010-03-31,2009/10,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bengaluru,bat,0.5135135135135135,0.4722222222222222,0.4,0.8,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,Chennai Super Kings
419134,2010-03-31,2009/10,Delhi Capitals,Rajasthan Royals,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.5833333333333334,0.6111111111111112,0.4,0.8,0.5,0.5,0.5555555555555556,0.0,Delhi Capitals
419135,2010-04-01,2009/10,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.3636363636363636,0.3888888888888889,0.2,0.6,0.6,0.4,0.5555555555555556,0.0,Kolkata Knight Riders
419136,2010-04-02,2009/10,Punjab Kings,Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,0.4722222222222222,0.4594594594594595,0.0,0.6,0.6,0.4,0.6,0.0,Royal Challengers Bengaluru
419137,2010-04-03,2009/10,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.5263157894736842,0.5945945945945946,0.4,0.8,0.3333333333333333,0.6666666666666666,0.4,1.0,Chennai Super Kings
419138,2010-04-03,2009/10,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai,Mumbai Indians,bat,0.5294117647058824,0.3783783783783784,0.8,0.4,0.4,0.6,0.75,0.5,Mumbai Indians
419139,2010-04-04,2009/10,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.3823529411764705,0.4594594594594595,0.4,0.0,0.6,0.4,0.6,0.0,Punjab Kings
419140,2010-04-04,2009/10,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.5945945945945946,0.4736842105263157,0.6,0.6,0.8,0.2,0.6,0.0,Delhi Capitals
419141,2010-04-05,2009/10,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Rajasthan Royals,bat,0.3684210526315789,0.5789473684210527,0.2,0.6,0.2,0.8,0.5,0.5,Rajasthan Royals
419142,2010-04-06,2009/10,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.5384615384615384,0.5428571428571428,0.4,1.0,0.4,0.6,0.4545454545454545,0.0,Chennai Super Kings
419143,2010-04-07,2009/10,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,0.5897435897435898,0.4736842105263157,0.6,0.2,0.6,0.4,1.0,0.0,Rajasthan Royals
419144,2010-04-07,2009/10,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.3714285714285714,0.6052631578947368,0.4,0.8,0.25,0.75,0.5454545454545454,0.0,Kolkata Knight Riders
419145,2010-04-08,2009/10,Royal Challengers Bengaluru,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,0.4615384615384615,0.358974358974359,0.4,0.0,0.6,0.4,0.3636363636363636,0.0,Deccan Chargers
419146,2010-04-09,2009/10,Punjab Kings,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,0.4615384615384615,0.5277777777777778,0.2,0.8,0.6,0.4,0.5454545454545454,0.0,Punjab Kings
419147,2010-04-10,2009/10,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Chennai Super Kings,bat,0.375,0.55,0.2,0.6,0.6,0.4,0.0,0.5,Deccan Chargers
419148,2010-04-10,2009/10,Royal Challengers Bengaluru,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.45,0.3888888888888889,0.2,0.6,0.4,0.6,0.3333333333333333,1.0,Royal Challengers Bengaluru
419149,2010-04-11,2009/10,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.5897435897435898,0.475,0.8,0.4,0.4,0.6,0.6363636363636364,1.0,Punjab Kings
419150,2010-04-11,2009/10,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.6,0.5135135135135135,0.6,0.6,0.5,0.5,1.0,0.0,Mumbai Indians
419151,2010-04-12,2009/10,Deccan Chargers,Royal Challengers Bengaluru,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Royal Challengers Bengaluru,field,0.3902439024390244,0.4634146341463415,0.4,0.4,0.5,0.5,0.5,0.5,Deccan Chargers
419152,2010-04-13,2009/10,Mumbai Indians,Delhi Capitals,Brabourne Stadium,Mumbai,Mumbai Indians,bat,0.5263157894736842,0.575,0.6,0.6,0.4,0.6,0.8,0.5,Mumbai Indians
419153,2010-04-13,2009/10,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,0.5365853658536586,0.3783783783783784,0.6,0.4,0.75,0.25,0.5,0.0,Chennai Super Kings
419154,2010-04-14,2009/10,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,0.5853658536585366,0.4523809523809524,0.4,0.4,0.6,0.4,0.8888888888888888,0.0,Royal Challengers Bengaluru
419155,2010-04-15,2009/10,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.5476190476190477,0.5609756097560976,0.8,0.4,0.6,0.4,0.5384615384615384,1.0,Delhi Capitals
419156,2010-04-16,2009/10,Punjab Kings,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Deccan Chargers,field,0.4878048780487805,0.4047619047619047,0.6,0.6,0.8,0.2,0.5,0.5,Deccan Chargers
419157,2010-04-17,2009/10,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bengaluru,field,0.4651162790697674,0.5384615384615384,0.4,0.6,0.6,0.4,0.3846153846153846,1.0,Mumbai Indians
419158,2010-04-17,2009/10,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,0.3684210526315789,0.5714285714285714,0.4,0.4,0.25,0.75,0.5833333333333334,1.0,Kolkata Knight Riders
419159,2010-04-18,2009/10,Punjab Kings,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Chennai Super Kings,field,0.4761904761904761,0.5348837209302325,0.6,0.6,0.0,1.0,0.0,0.5,Chennai Super Kings
419160,2010-04-18,2009/10,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,0.5714285714285714,0.4186046511627907,0.4,0.8,0.6666666666666666,0.3333333333333333,0.5833333333333334,0.0,Deccan Chargers
419161,2010-04-19,2009/10,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,0.3846153846153846,0.55,0.4,0.6,0.0,1.0,0.6153846153846154,1.0,Kolkata Knight Riders
419162,2010-04-21,2009/10,Royal Challengers Bengaluru,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,bat,0.4545454545454545,0.5365853658536586,0.4,0.6,0.5,0.5,0.5,0.75,Mumbai Indians
419163,2010-04-22,2009/10,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,0.5454545454545454,0.4318181818181818,0.6,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,Chennai Super Kings
419164,2010-04-24,2009/10,Royal Challengers Bengaluru,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,bat,0.4444444444444444,0.4222222222222222,0.4,0.8,0.4285714285714285,0.5714285714285714,0.0,0.25,Royal Challengers Bengaluru
419165,2010-04-25,2009/10,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,bat,0.5555555555555556,0.5476190476190477,0.6,0.8,0.5,0.5,0.5,0.8,Chennai Super Kings
501198,2011-04-08,2011,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.5652173913043478,0.4,0.8,0.6,0.8,0.2,0.5,0.0,Chennai Super Kings
501199,2011-04-09,2011,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,0.4130434782608695,0.5581395348837209,0.6,0.4,0.1666666666666666,0.8333333333333334,0.0,1.0,Rajasthan Royals
501200,2011-04-09,2011,Kochi Tuskers Kerala,Royal Challengers Bengaluru,Nehru Stadium,Kochi,Kochi Tuskers Kerala,bat,0.5,0.4565217391304347,0.5,0.4,0.5,0.5,0.5,0.5,Royal Challengers Bengaluru
501201,2011-04-10,2011,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,0.5581395348837209,0.5348837209302325,0.2,0.6,0.5,0.5,0.5384615384615384,0.5,Mumbai Indians
501202,2011-04-10,2011,Pune Warriors,Punjab Kings,Dr DY Patil Sports Academy,Mumbai,Punjab Kings,bat,0.5,0.4651162790697674,0.5,0.4,0.5,0.5,0.5,0.5,Pune Warriors
501203,2011-04-11,2011,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,0.3902439024390244,0.4042553191489361,0.4,0.4,0.6666666666666666,0.3333333333333333,0.6428571428571429,0.0,Kolkata Knight Riders
501204,2011-04-12,2011,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Delhi Capitals,bat,0.5681818181818182,0.5454545454545454,0.4,0.2,0.4285714285714285,0.5714285714285714,0.8,0.0,Rajasthan Royals
501205,2011-04-12,2011,Royal Challengers Bengaluru,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,0.4680851063829787,0.5454545454545454,0.6,0.6,0.4285714285714285,0.5714285714285714,0.3571428571428571,1.0,Mumbai Indians
501206,2011-04-13,2011,Punjab Kings,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,0.4545454545454545,0.574468085106383,0.4,0.8,0.0,1.0,0.5833333333333334,1.0,Punjab Kings
501207,2011-04-13,2011,Pune Warriors,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,Mumbai,Kochi Tuskers Kerala,bat,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,Pune Warriors
501208,2011-04-14,2011,Deccan Chargers,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bengaluru,field,0.3958333333333333,0.4583333333333333,0.2,0.4,0.5,0.5,0.0,1.0,Deccan Chargers
501209,2011-04-15,2011,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,0.5777777777777777,0.4047619047619047,0.4,0.6,0.6,0.4,0.8181818181818182,0.0,Kolkata Knight Riders
501210,2011-04-15,2011,Mumbai Indians,Kochi Tuskers Kerala,Wankhede Stadium,Mumbai,Kochi Tuskers Kerala,field,0.5555555555555556,0.0,0.6,0.0,0.5,0.5,0.5,0.5,Kochi Tuskers Kerala
501211,2011-04-16,2011,Chennai Super Kings,Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.5625,0.4489795918367347,0.8,0.4,0.4285714285714285,0.5714285714285714,0.5333333333333333,0.5,Chennai Super Kings
501212,2011-04-16,2011,Deccan Chargers,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,0.4081632653061224,0.4666666666666667,0.2,0.4,0.3333333333333333,0.6666666666666666,0.1111111111111111,1.0,Punjab Kings
501213,2011-04-17,2011,Pune Warriors,Delhi Capitals,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,1.0,0.5333333333333333,1.0,0.2,0.5,0.5,1.0,0.0,Delhi Capitals
501214,2011-04-17,2011,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.4186046511627907,0.5652173913043478,0.8,0.4,0.5,0.5,0.6666666666666666,0.5,Kolkata Knight Riders
501215,2011-04-18,2011,Kochi Tuskers Kerala,Chennai Super Kings,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.8,0.5,0.5,0.0,0.5,Kochi Tuskers Kerala
501216,2011-04-19,2011,Delhi Capitals,Deccan Chargers,Feroz Shah Kotla,Delhi,Deccan Chargers,bat,0.5434782608695652,0.4,0.4,0.2,0.5714285714285714,0.4285714285714285,0.5,0.5,Deccan Chargers
501218,2011-04-20,2011,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Pune Warriors,bat,0.5434782608695652,0.6666666666666666,0.6,0.6666666666666666,0.5,0.5,0.4,0.5,Mumbai Indians
501219,2011-04-20,2011,Kolkata Knight Riders,Kochi Tuskers Kerala,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.4318181818181818,0.5,0.8,0.5,0.5,0.5,0.6875,0.5,Kochi Tuskers Kerala
501220,2011-04-21,2011,Punjab Kings,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,0.4782608695652174,0.5531914893617021,0.4,0.4,0.3333333333333333,0.6666666666666666,0.6153846153846154,0.5,Punjab Kings
501221,2011-04-22,2011,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,0.5531914893617021,0.56,0.6,0.6,0.4285714285714285,0.5714285714285714,0.5,0.5,Mumbai Indians
501222,2011-04-22,2011,Kolkata Knight Riders,Royal Challengers Bengaluru,Eden Gardens,Kolkata,Royal Challengers Bengaluru,field,0.4222222222222222,0.44,0.6,0.4,0.5,0.5,0.6470588235294118,0.0,Royal Challengers Bengaluru
501223,2011-04-23,2011,Delhi Capitals,Punjab Kings,Feroz Shah Kotla,Delhi,Punjab Kings,field,0.5319148936170213,0.4893617021276595,0.2,0.6,0.3333333333333333,0.6666666666666666,0.4666666666666667,1.0,Delhi Capitals
501224,2011-04-24,2011,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,0.4117647058823529,0.5625,0.4,0.8,0.5,0.5,0.1,1.0,Mumbai Indians
501225,2011-04-24,2011,Rajasthan Royals,Kochi Tuskers Kerala,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.5416666666666666,0.6,0.4,0.6,0.5,0.5,0.75,0.5,Rajasthan Royals
501226,2011-04-25,2011,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,field,0.5490196078431373,0.5,0.4,0.5,0.5,0.5,0.5625,0.5,Chennai Super Kings
501227,2011-04-26,2011,Delhi Capitals,Royal Challengers Bengaluru,Feroz Shah Kotla,Delhi,Royal Challengers Bengaluru,field,0.5416666666666666,0.4509803921568627,0.4,0.4,0.8333333333333334,0.1666666666666666,0.5,0.0,Royal Challengers Bengaluru
501228,2011-04-27,2011,Pune Warriors,Chennai Super Kings,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,bat,0.4,0.5576923076923077,0.4,0.4,0.0,1.0,0.6666666666666666,0.6666666666666666,Chennai Super Kings
501229,2011-04-27,2011,Kochi Tuskers Kerala,Deccan Chargers,Nehru Stadium,Kochi,Kochi Tuskers Kerala,field,0.5,0.4038461538461538,0.6,0.4,0.5,0.5,0.5,0.5,Deccan Chargers
501230,2011-04-28,2011,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Capitals,field,0.5306122448979592,0.4130434782608695,0.4,0.6,0.6,0.4,0.4705882352941176,0.0,Kolkata Knight Riders
501231,2011-04-29,2011,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.5510204081632653,0.5714285714285714,0.4,0.8,0.4,0.6,0.7692307692307693,0.5,Rajasthan Royals
501232,2011-04-29,2011,Royal Challengers Bengaluru,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,0.4615384615384615,0.3333333333333333,0.4,0.2,0.5,0.5,0.3333333333333333,0.5,Royal Challengers Bengaluru
501233,2011-04-30,2011,Kochi Tuskers Kerala,Delhi Capitals,Nehru Stadium,Kochi,Delhi Capitals,bat,0.4285714285714285,0.52,0.6,0.4,0.5,0.5,0.3333333333333333,0.5,Delhi Capitals
501234,2011-04-30,2011,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,field,0.425531914893617,0.4791666666666667,0.6,0.6,0.5,0.5,0.6111111111111112,0.5,Kolkata Knight Riders
501235,2011-05-01,2011,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.56,0.2857142857142857,0.4,0.0,0.5,0.5,0.7857142857142857,0.5,Rajasthan Royals
501236,2011-05-01,2011,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,0.5660377358490566,0.4150943396226415,0.6,0.6,0.4285714285714285,0.5714285714285714,0.5882352941176471,1.0,Chennai Super Kings
501237,2011-05-02,2011,Mumbai Indians,Punjab Kings,Wankhede Stadium,Mumbai,Punjab Kings,field,0.56,0.4693877551020408,0.6,0.6,0.3333333333333333,0.6666666666666666,0.5714285714285714,0.5,Mumbai Indians
501238,2011-05-02,2011,Delhi Capitals,Kochi Tuskers Kerala,Feroz Shah Kotla,Delhi,Kochi Tuskers Kerala,field,0.5294117647058824,0.375,0.4,0.4,1.0,0.0,0.4444444444444444,0.5,Kochi Tuskers Kerala
501239,2011-05-03,2011,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,0.4074074074074074,0.4375,0.4,0.6,0.2857142857142857,0.7142857142857143,0.0909090909090909,1.0,Kolkata Knight Riders
501240,2011-05-04,2011,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,0.5740740740740741,0.5686274509803921,0.6,0.6,0.4285714285714285,0.5714285714285714,0.6111111111111112,0.5,Chennai Super Kings
501241,2011-05-04,2011,Pune Warriors,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Pune Warriors,field,0.25,0.5686274509803921,0.0,0.8,0.0,1.0,0.5,0.6666666666666666,Mumbai Indians
501242,2011-05-05,2011,Kochi Tuskers Kerala,Kolkata Knight Riders,Nehru Stadium,Kochi,Kolkata Knight Riders,field,0.4444444444444444,0.4489795918367347,0.4,0.6,1.0,0.0,0.25,0.5,Kochi Tuskers Kerala
501243,2011-05-05,2011,Deccan Chargers,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Capitals,field,0.4,0.5192307692307693,0.4,0.4,0.5,0.5,0.0833333333333333,1.0,Delhi Capitals
501244,2011-05-06,2011,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,0.4716981132075472,0.46,0.6,0.4,0.5,0.5,0.375,0.5,Royal Challengers Bengaluru
501245,2011-05-07,2011,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,bat,0.44,0.5818181818181818,0.6,0.8,0.1666666666666666,0.8333333333333334,0.631578947368421,1.0,Kolkata Knight Riders
501246,2011-05-07,2011,Mumbai Indians,Delhi Capitals,Wankhede Stadium,Mumbai,Delhi Capitals,field,0.5769230769230769,0.5283018867924528,0.8,0.4,0.5714285714285714,0.4285714285714285,0.625,0.0,Mumbai Indians
501247,2011-05-08,2011,Royal Challengers Bengaluru,Kochi Tuskers Kerala,M Chinnaswamy Stadium,Bangalore,Kochi Tuskers Kerala,bat,0.4814814814814814,0.5,0.8,0.4,1.0,0.0,0.4117647058823529,0.5,Royal Challengers Bengaluru
501248,2011-05-08,2011,Punjab Kings,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,0.4509803921568627,0.2222222222222222,0.2,0.0,0.0,1.0,0.6428571428571429,0.5,Pune Warriors
501249,2011-05-09,2011,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,0.5576923076923077,0.5714285714285714,0.6,0.8,0.5,0.5,0.8,0.0,Chennai Super Kings
501250,2011-05-10,2011,Deccan Chargers,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,0.3928571428571428,0.3,0.2,0.2,0.5,0.5,0.0769230769230769,0.5,Pune Warriors
